,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
1968,699227,CR-0000100548,0,0,0,0,23-165-4004,False,True,51.0,2023-06-13 17:10:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,102530,QUIMBY RD,TULLY RD,37.32613945,-121.8203313
1969,699202,CR-0000100523,0,0,0,0,23-152-0666,False,False,382.0,2023-06-01 15:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Other Than Driver,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,102530,QUIMBY RD,TULLY RD,37.32613945,-121.8203313
1970,697562,CR-0000099773,0,0,0,0,23-140-0161,False,False,70.0,2023-05-20 03:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,Curb,False,False,102530,QUIMBY RD,TULLY RD,37.32613945,-121.8203313
1972,711760,CR-0000101379,0,1,0,0,23-309-0087,False,False,50.0,2023-11-05 01:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,True,False,2166,AIDA AV,ENESCO AV,37.3169444,-121.8194771
1975,699042,CR-0000100348,1,0,0,0,23-189-0009,False,False,0.0,2023-07-08 00:05:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,82147,LATIMER AV,SARATOGA AV,37.29865743,-121.9840704
1976,690802,CR-0000096940,0,0,0,0,23-012-0594,False,False,0.0,2023-01-12 16:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,HYDRANT,False,False,82147,LATIMER AV,SARATOGA AV,37.29865743,-121.9840704
1977,690780,CR-0000096918,0,0,0,0,23-019-0313,True,False,182.0,2023-01-19 18:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Other Than Driver,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,LIGHT POLE,False,False,82147,LATIMER AV,SARATOGA AV,37.29865743,-121.9840704
1978,698950,CR-0000100252,1,0,0,0,23-314-0629,False,False,0.0,2023-11-10 17:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,,False,False,41931,COLOMBO DR,SARATOGA AV,37.29990892,-121.9826445
1991,698744,CR-0000099996,2,0,0,0,23-260-0014,False,False,55.0,2023-09-17 00:18:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1992,698986,CR-0000100290,1,0,0,0,23-358-0308,False,False,382.0,2023-12-24 11:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,East Of,BIKE,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1993,711762,CR-0000101017,0,0,0,0,23-250-0392,False,False,375.0,2023-09-07 11:56:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1994,711578,CR-0000101522,0,0,0,0,23-338-0298,False,False,102.0,2023-12-04 10:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1995,699361,CR-0000100688,0,0,0,0,23-199-9708,False,True,0.0,2023-07-17 20:04:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1996,699332,CR-0000100659,0,0,0,0,23-178-4000,False,True,51.0,2023-06-26 15:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1997,699475,CR-0000100772,1,0,0,0,23-202-0565,False,False,0.0,2023-07-21 14:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1998,699437,CR-0000100794,0,0,0,0,23-207-0389,False,False,0.0,2023-07-26 11:53:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,GAS MAIN,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
1999,695793,CR-0000098858,1,0,0,0,23-266-0873,False,False,,2023-09-23 22:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
2000,696078,CR-0000099213,0,0,0,0,23-025-4003,False,True,,2023-01-25 14:10:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
2006,717413,CR-0000102426,0,0,0,0,24-012-9703,False,True,0.0,2023-12-28 20:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,76053,JACKSON AV,MCKEE RD,37.36525882,-121.85012
2007,698737,CR-0000099989,0,1,0,0,23-267-0513,False,False,471.0,2023-09-24 16:39:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,83522,LEXINGTON DR,VALLEY FORGE WY,37.29740532,-121.9554749
2010,694572,CR-0000098596,0,1,0,0,23-201-0673,False,False,0.0,2023-07-20 17:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,52470,DRIFTWOOD DR,WINCHESTER BL,37.29839749,-121.9499199
2015,697577,CR-0000099788,0,2,0,0,23-257-0974,True,False,45.0,2023-09-14 22:31:00,No Pedestrians Involved,Unknown,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,East Of,SIGN,True,False,132076,FOXWORTHY AV/PEARL AV,HILLSDALE AV,37.27781416,-121.8717913
2016,690563,CR-0000096684,0,1,0,0,23-021-0339,False,False,432.0,2023-01-21 12:11:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,132076,FOXWORTHY AV/PEARL AV,HILLSDALE AV,37.27781416,-121.8717913
2017,712115,CR-0000100909,0,0,0,0,23-198-4006,False,True,51.0,2023-07-15 03:50:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,132076,FOXWORTHY AV/PEARL AV,HILLSDALE AV,37.27781416,-121.8717913
2021,699185,CR-0000100505,0,0,0,0,23-180-0886,False,False,197.0,2023-06-29 10:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,True,False,89495,MCGINNESS AV,TANGLEWOOD DR,37.34557409,-121.8194506
2023,715934,CR-0000101761,0,0,0,0,23-230-0214,False,False,268.0,2023-08-15 08:32:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,True,55241,EL MONTE WY,MCGINNESS AV,37.34391259,-121.81708
2025,690544,CR-0000096665,0,0,1,0,23-018-0969,True,False,22.0,2023-01-18 22:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Cloudy,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,North Of,,True,False,25288,BRIDGET DR,NARVAEZ AV,37.27266511,-121.8611167
2026,691278,CR-0000097523,0,0,0,0,23-046-9705,False,True,240.0,2023-02-10 08:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,28742,CALIFORNIA AV,LINCOLN AV,37.30222517,-121.8956061
2027,694164,CR-0000098076,1,0,0,0,23-076-0154,True,False,27.0,2023-03-17 06:42:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Controls Functioning,Fog,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,,False,False,37465,CHERRY AV,CURTNER AV,37.28619303,-121.8979308
2028,694570,CR-0000098594,0,0,0,0,23-201-0252,False,False,0.0,2023-07-20 09:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,37465,CHERRY AV,CURTNER AV,37.28619303,-121.8979308
2029,695943,CR-0000099076,0,0,0,0,23-219-9707,False,True,,2023-08-06 07:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Unknown,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,37465,CHERRY AV,CURTNER AV,37.28619303,-121.8979308
2031,719620,CR-0000102780,0,0,0,0,23-078-4004,False,False,51.0,2023-03-19 04:17:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,23231,BRAHMS AV,EDGEFORT CT,37.3213856,-121.819344
2032,719607,CR-0000102764,0,0,0,0,23-072-4009,False,True,51.0,2023-03-13 19:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,23231,BRAHMS AV,EDGEFORT CT,37.3213856,-121.819344
2033,712147,CR-0000101438,0,0,0,0,23-346-0096,True,False,37.0,2023-12-13 08:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,North Of,LIGHTPOLE,True,False,54328,EDGEBANK DR,QUIMBY RD,37.32424697,-121.8183579
2039,694528,CR-0000098522,4,0,0,0,23-193-0866,False,False,329.0,2023-07-12 21:05:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,20569,BLOSSOM HILL RD,WINFIELD BL,37.25040965,-121.8665501
2040,694463,CR-0000098428,1,0,0,0,23-152-0977,False,False,0.0,2023-06-01 22:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,20569,BLOSSOM HILL RD,WINFIELD BL,37.25040965,-121.8665501
2041,695814,CR-0000098879,1,0,0,0,23-257-0082,False,False,0.0,2023-09-14 02:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,,False,True,20569,BLOSSOM HILL RD,WINFIELD BL,37.25040965,-121.8665501
2042,698725,CR-0000099974,0,0,0,2,23-297-0817,False,False,0.0,2023-10-24 20:42:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,20569,BLOSSOM HILL RD,WINFIELD BL,37.25040965,-121.8665501
2043,698729,CR-0000099978,0,1,0,0,23-252-0539,False,False,,2023-09-09 15:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Other,Related,Motorcycle,Not Applicable,Not Applicable,South Of,,True,False,20569,BLOSSOM HILL RD,WINFIELD BL,37.25040965,-121.8665501
2052,690524,CR-0000096648,1,0,0,0,23-028-0674,False,False,145.0,2023-01-28 18:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,False,127566,SANDPEBBLE DR,WOODMERE DR,37.27826168,-121.856541
2053,691161,CR-0000097363,0,0,1,0,23-046-0632,False,False,0.0,2023-02-15 15:17:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,,False,False,127566,SANDPEBBLE DR,WOODMERE DR,37.27826168,-121.856541
2055,694679,CR-0000098713,1,0,0,0,23-243-0092,False,False,117.0,2023-08-31 03:03:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,True,137510,ALMADEN FRONTAGE RD,IRONWOOD DR,37.28888382,-121.881093
2057,691016,CR-0000097188,0,0,0,0,23-034-0513,False,False,182.0,2023-02-03 14:50:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Rain,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,True,True,144108,ALTAMARA AV,VIA BORGHESE,37.31521757,-121.7732313
2058,692392,CR-0000097675,0,0,0,0,23-082-0324,False,False,48.0,2023-03-23 11:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,True,83951,LINCOLN AV,NEVADA AV,37.30161772,-121.8950341
2059,695799,CR-0000098864,1,0,0,0,23-251-0805,False,False,0.0,2023-09-09 00:51:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,90815,MERIDIAN AV,WILLOW ST,37.30388311,-121.9136023
2060,696354,CR-0000099511,0,0,0,1,23-268-0140,False,False,0.0,2023-09-25 06:21:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Dusk - Dawn,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,East,West,At,PED,False,False,90815,MERIDIAN AV,WILLOW ST,37.30388311,-121.9136023
2061,698751,CR-0000100003,0,1,0,0,23-263-0706,False,False,0.0,2023-09-20 17:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Bike At Fault,No Controls Present/Factor,Cloudy,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,90815,MERIDIAN AV,WILLOW ST,37.30388311,-121.9136023
2065,694285,CR-0000098127,0,1,0,0,23-127-0998,False,False,16.0,2023-05-07 23:29:00,No Pedestrians Involved,Dry,Unknown,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,South Of,BIKE,True,True,13287,BARLOW AV,LEEWARD DR,37.34465826,-121.826755
2068,690806,CR-0000096945,0,0,0,0,23-010-1053,False,False,142.0,2023-01-10 22:32:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,True,63172,FOXDALE DR,LEEWARD DR,37.34383475,-121.8250822
2069,694441,CR-0000098406,0,0,1,0,23-160-0635,False,False,488.0,2023-06-09 17:59:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,CURB,True,False,114344,LAKE CUNNINGHAM,TULLY RD,37.3331481,-121.8072725
2071,698925,CR-0000100227,3,0,0,0,23-330-0450,False,False,43.0,2023-11-26 14:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,26861,BUCKNER DR,WHITE RD,37.35857591,-121.8213407
2072,699217,CR-0000100538,0,0,0,0,23-176-9703,False,True,0.0,2023-06-24 13:30:00,No Pedestrians Involved,Dry,Unknown,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,26861,BUCKNER DR,WHITE RD,37.35857591,-121.8213407
2073,699126,CR-0000100442,0,0,0,0,23-178-0427,True,False,28.0,2023-06-27 12:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Other Object,Not Applicable,Not Applicable,West Of,TREE,False,False,26861,BUCKNER DR,WHITE RD,37.35857591,-121.8213407
2074,696560,CR-0000099757,0,0,0,1,23-188-0487,False,False,250.0,2023-07-07 14:26:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,West,East,South Of,PED,False,True,26861,BUCKNER DR,WHITE RD,37.35857591,-121.8213407
2078,696338,CR-0000099494,0,1,0,0,23-292-0305,True,False,35.0,2023-10-19 10:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,East Of,TREE/CURB,True,False,113398,WESTBORO DR,WHITE RD,37.3598091,-121.8224947
2079,691325,CR-0000097572,0,1,0,0,23-062-0582,False,False,0.0,2023-03-03 17:27:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,113398,WESTBORO DR,WHITE RD,37.3598091,-121.8224947
2080,691247,CR-0000097472,0,0,0,0,23-050-0126,False,False,87.0,2023-02-19 03:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,Telephone Pole,False,False,113398,WESTBORO DR,WHITE RD,37.3598091,-121.8224947
2088,690553,CR-0000096675,0,0,0,0,23-002-0371,False,False,0.0,2023-01-02 12:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Cloudy,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,32735,CAPITOL AV,WILBUR AV,37.35795267,-121.8319245
2089,696281,CR-0000099437,1,0,0,0,23-262-0700,False,False,0.0,2023-09-19 18:00:00,No Pedestrians Involved,Dry,Unknown,Unknown,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,32735,CAPITOL AV,WILBUR AV,37.35795267,-121.8319245
2090,696144,CR-0000099286,0,0,0,0,23-239-0185,False,False,288.0,2023-08-27 03:14:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Unknown,Controls Functioning,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,True,32735,CAPITOL AV,WILBUR AV,37.35795267,-121.8319245
2092,712106,CR-0000101595,0,0,0,0,23-350-4000,False,True,51.0,2023-12-16 04:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,89451,MCGINNESS AV/GRANITE CREEK PL,MERVYNS WY,37.35437373,-121.8266857
2101,695883,CR-0000099002,0,0,0,0,23-217-0702,False,True,,2023-08-03 08:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,32856,CAPITOL EX,MERVYNS WY,37.35388778,-121.8288486
