CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230215212614PS,9439572,2/15/2023 12:00:00 AM,P230460784,3,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,17:56:53,20002,MISDEMEANOR HIT AND RUN,R,Report taken,GREENDALE WY & NORWALK DR,San Jose,CA
20230215234134PS,9439846,2/15/2023 12:00:00 AM,P230460987,2,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,22:17:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MOORPARK AV & EDEN AV,San Jose,CA
20230216134937PS,9440128,2/16/2023 12:00:00 AM,P230470145,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,07:10:03,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] GATEWOOD LN ,San Jose,CA
20230216220449PS,9441072,2/16/2023 12:00:00 AM,P230470888,2,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,21:14:56,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SENTER RD & EL CAJON DR,San Jose,CA
20230216145247PS,9440562,2/16/2023 12:00:00 AM,P230470476,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,13:39:35,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,CURTNER AV & DUMBARTON AV,San Jose,CA
20230216175223PS,9440785,2/16/2023 12:00:00 AM,P230470663,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,16:53:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] HOSTETTER RD ,San Jose,CA
20230217005941PS,9441183,2/16/2023 12:00:00 AM,P230470971,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,23:36:07,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 10TH ST & MARGARET ST,San Jose,CA
20230216225305PS,9440969,2/16/2023 12:00:00 AM,P230470806,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,19:31:08,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,[2500]-[2600] SHILSHONE CL ,San Jose,CA
20230216072755PS,9440090,2/16/2023 12:00:00 AM,P230470117,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,06:05:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,CHARCOT AV & N 1ST ST,San Jose,CA
20230216105134PS,9440297,2/16/2023 12:00:00 AM,P230470273,3,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,10:03:56,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,RANCHO DR & MONTEREY RD,San Jose,CA
20230217185539PS,9442101,2/17/2023 12:00:00 AM,P230480674,3,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,17:59:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MONTEREY RD & SKYWAY DR,San Jose,CA
20230217222954PS,9442200,2/17/2023 12:00:00 AM,P230480756,2,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,19:17:35,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[800]-[900] BLOSSOM HILL RD ,San Jose,CA
20230217145021PS,9441719,2/17/2023 12:00:00 AM,P230480374,3,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,12:39:48,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] S DE ANZA BL ,San Jose,CA
20230218020107PS,9442396,2/17/2023 12:00:00 AM,P230480914,2,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,22:07:59,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3700]-[3800] WILLIAMS RD ,San Jose,CA
20230219001811PS,9443620,2/18/2023 12:00:00 AM,P230490866,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,22:07:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1200] CARLSBAD DR ,San Jose,CA
20230219012206PS,9443618,2/18/2023 12:00:00 AM,P230490864,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,22:02:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,DE MARIETTA AV & DE MARIETTA CT,San Jose,CA
20230218220840PS,9443305,2/18/2023 12:00:00 AM,P230490615,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,17:14:03,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] S MARKET ST ,San Jose,CA
20230218224932PS,9443628,2/18/2023 12:00:00 AM,P230490873,2,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,22:14:50,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,S KING RD & E SAN ANTONIO ST,San Jose,CA
20230218200234PS,9443387,2/18/2023 12:00:00 AM,P230490675,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,18:22:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,ENTRADA CEDROS & BLOSSOM HILL RD,San Jose,CA
20230218081410PS,9442785,2/18/2023 12:00:00 AM,P230490216,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,07:42:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E HEDDING ST & OAKLAND RD,San Jose,CA
20230218131551PS,9443033,2/18/2023 12:00:00 AM,P230490406,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,12:51:02,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,QUIMBY RD & S WHITE RD,San Jose,CA
20230218053151PS,9442706,2/18/2023 12:00:00 AM,P230490156,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,04:15:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] RICHFIELD DR ,San Jose,CA
20230218034135PS,9442628,2/18/2023 12:00:00 AM,P230490096,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,01:58:16,20002,MISDEMEANOR HIT AND RUN,R,Report taken,QUIMBY RD & SCOTTSDALE DR,San Jose,CA
20230218175216PS,9443194,2/18/2023 12:00:00 AM,P230490531,3,2/18/2023 12:00:00 AM,2/18/2023 12:00:00 AM,15:22:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] STONE AV ,San Jose,CA
20230219235551PS,9444879,2/19/2023 12:00:00 AM,P230500876,3,2/19/2023 12:00:00 AM,2/19/2023 12:00:00 AM,22:39:12,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[5200]-[5300] DENT AV ,San Jose,CA
20230219141706PS,9444262,2/19/2023 12:00:00 AM,P230500387,3,2/19/2023 12:00:00 AM,2/19/2023 12:00:00 AM,12:20:30,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[900]-[1000] S DE ANZA BL ,San Jose,CA
20230219145635PS,9444364,2/19/2023 12:00:00 AM,P230500466,3,2/19/2023 12:00:00 AM,2/19/2023 12:00:00 AM,14:01:11,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] RIO ROBLES E,San Jose,CA
20230220193951PS,9445883,2/20/2023 12:00:00 AM,P230510722,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,19:10:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2400]-[2500] LANAI AV ,San Jose,CA
20230220163457PS,9445532,2/20/2023 12:00:00 AM,P230510448,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,13:05:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] CAPITOL EX AUTO MALL ,San Jose,CA
20230220211038PS,9445947,2/20/2023 12:00:00 AM,P230510777,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,20:37:04,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BLOSSOM HILL RD & INDIAN AV,San Jose,CA
20230221003259PS,9446018,2/20/2023 12:00:00 AM,P230510836,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,21:56:39,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] N CAPITOL AV ,San Jose,CA
20230220203505PS,9445851,2/20/2023 12:00:00 AM,P230510695,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,18:35:06,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2600]-[2700] STORY RD ,San Jose,CA
20230220013322PS,9444973,2/20/2023 12:00:00 AM,P230510004,3,2/20/2023 12:00:00 AM,2/20/2023 12:00:00 AM,00:04:52,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[1600]-[1700] E SAN ANTONIO ST ,San Jose,CA
20230221172017PS,9446758,2/21/2023 12:00:00 AM,P230520494,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,14:04:43,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,COLEMAN AV & VENDOME ST,San Jose,CA
20230221224335PS,9447080,2/21/2023 12:00:00 AM,P230520710,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,16:57:27,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,LUCRETIA AV & STORY RD,San Jose,CA
20230221182108PS,9446840,2/21/2023 12:00:00 AM,P230520549,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,15:01:21,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3000]-[3100] RIDGEMONT DR ,San Jose,CA
20230221120943PS,9446509,2/21/2023 12:00:00 AM,P230520286,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,10:43:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] BRISTOL DR ,San Jose,CA
20230221163736PS,9446916,2/21/2023 12:00:00 AM,P230520600,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,15:49:34,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,BLUEFIELD DR & VISTAPARK DR,San Jose,CA
20230221132235PS,9446500,2/21/2023 12:00:00 AM,P230520282,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,10:37:31,20002,MISDEMEANOR HIT AND RUN,C,Criminal Citation,[2100]-[2200] DAHLIA CT ,San Jose,CA
20230221100909PS,9446321,2/21/2023 12:00:00 AM,P230520150,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,07:30:36,20002,MISDEMEANOR HIT AND RUN,R,Report taken,HOSTETTER RD & AGUA VISTA DR,San Jose,CA
20230221224042PS,9447299,2/21/2023 12:00:00 AM,P230520841,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,18:52:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,FOXWORTHY AV & CHERRY AV,San Jose,CA
20230221200858PS,9447415,2/21/2023 12:00:00 AM,P230520918,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,20:08:57,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,[800]-[800] EMBEDDED WY ,San Jose,CA
20230221221154PS,9447233,2/21/2023 12:00:00 AM,P230520804,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,18:17:50,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] W HEDDING ST ,San Jose,CA
20230221162212PS,9446597,2/21/2023 12:00:00 AM,P230520357,3,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,11:58:00,20002,MISDEMEANOR HIT AND RUN,A,Arrest Made,CAPISTRANO AV & CASA BLANCA DR,San Jose,CA
20230221091948PS,9446332,2/21/2023 12:00:00 AM,P230520159,2,2/21/2023 12:00:00 AM,2/21/2023 12:00:00 AM,07:46:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,GATEWAY PL & AIRPORT PY,San Jose,CA
20230222135112PS,9448133,2/22/2023 12:00:00 AM,P230530392,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,12:19:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MOORPARK AV & S WINCHESTER BL,San Jose,CA
20230222192112PS,9448547,2/22/2023 12:00:00 AM,P230530721,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,18:04:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] ALMADEN EX ,San Jose,CA
20230223004353PS,9448861,2/22/2023 12:00:00 AM,P230530973,2,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,23:52:53,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MCLAUGHLIN AV & YERBA BUENA RD,San Jose,CA
20230222185210PS,9448572,2/22/2023 12:00:00 AM,P230530741,2,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,18:19:40,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] DOUGLAS ST ,San Jose,CA
20230222133909PS,9448173,2/22/2023 12:00:00 AM,P230530422,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,12:50:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] MERIDIAN AV ,San Jose,CA
20230222083527PS,9447820,2/22/2023 12:00:00 AM,P230530151,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,07:38:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5100]-[5200] COUNTRY LN ,San Jose,CA
20230222174928PS,9448415,2/22/2023 12:00:00 AM,P230530614,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,16:18:18,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[600]-[700] LINCOLN AV ,San Jose,CA
20230223204010PS,9449942,2/23/2023 12:00:00 AM,P230540837,3,2/23/2023 12:00:00 AM,2/23/2023 12:00:00 AM,20:36:50,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MCKEE RD & N CAPITOL AV,San Jose,CA
20230224012841PS,9450009,2/23/2023 12:00:00 AM,P230540893,3,2/23/2023 12:00:00 AM,2/23/2023 12:00:00 AM,21:53:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TONY LA ROSA PL & AGUSTIN NARVAEZ ST,San Jose,CA
20230223142005PS,9449424,2/23/2023 12:00:00 AM,P230540423,5,2/23/2023 12:00:00 AM,2/23/2023 12:00:00 AM,13:27:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA
20230223190941PS,9449837,2/23/2023 12:00:00 AM,P230540753,2,2/23/2023 12:00:00 AM,2/23/2023 12:00:00 AM,18:53:29,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MCKEE RD & RIDGE VISTA AV,San Jose,CA
20230223145841PS,9449456,2/23/2023 12:00:00 AM,P230540444,2,2/23/2023 12:00:00 AM,2/23/2023 12:00:00 AM,13:47:56,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1700]-[1800] SOUTHWEST EX ,San Jose,CA
20230224211611PS,9450277,2/24/2023 12:00:00 AM,P230550136,2,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,06:50:08,20002,MISDEMEANOR HIT AND RUN,A,Arrest Made,[6000]-[6100] GREAT OAKS PY ,San Jose,CA
20230224201711PS,9451005,2/24/2023 12:00:00 AM,P230550701,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,18:35:06,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] HEATHERFIELD LN ,San Jose,CA
20230225003910PS,9451160,2/24/2023 12:00:00 AM,P230550815,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,20:51:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] S KING RD ,San Jose,CA
20230224194352PS,9450997,2/24/2023 12:00:00 AM,P230550694,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,18:30:15,20002,MISDEMEANOR HIT AND RUN,R,Report taken,HERMOCILLA WY & SAWGRASS DR,San Jose,CA
20230224234503PS,9451276,2/24/2023 12:00:00 AM,P230550908,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,22:37:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MCLAUGHLIN AV & MELBOURNE BL,San Jose,CA
20230224141609PS,9450679,2/24/2023 12:00:00 AM,P230550434,3,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,13:43:26,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1900]-[2000] TULLY RD ,San Jose,CA
20230224173939PS,9450892,2/24/2023 12:00:00 AM,P230550602,2,2/24/2023 12:00:00 AM,2/24/2023 12:00:00 AM,16:55:35,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 6TH ST & E SANTA CLARA ST,San Jose,CA
20230225165906PS,9451976,2/25/2023 12:00:00 AM,P230560484,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,14:46:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3200] ZANKER RD ,San Jose,CA
20230225064514PS,9451541,2/25/2023 12:00:00 AM,P230560148,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,05:24:39,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SANTA TERESA BL & SNELL AV,San Jose,CA
20230225045404PS,9451444,2/25/2023 12:00:00 AM,P230560072,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,02:03:12,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CURTNER AV & CANOAS GARDEN AV,San Jose,CA
20230225174652PS,9452123,2/25/2023 12:00:00 AM,P230560611,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,17:15:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,TULLY RD & LA RAGIONE AV,San Jose,CA
20230225195603PS,9452180,2/25/2023 12:00:00 AM,P230560653,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,18:10:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] HILLSDALE AV ,San Jose,CA
20230225015422PS,9451427,2/25/2023 12:00:00 AM,P230560058,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,01:34:22,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] MATRIX BL ,San Jose,CA
20230225011650PS,9451407,2/25/2023 12:00:00 AM,P230560039,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,01:04:32,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1800]-[1900] MATRIX BL ,San Jose,CA
20230225070245PS,9451582,2/25/2023 12:00:00 AM,P230560180,5,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,06:24:55,20002,MISDEMEANOR HIT AND RUN,R,Report taken,LUCRETIA AV & GRANADA WY,San Jose,CA
20230225223034PS,9452451,2/25/2023 12:00:00 AM,P230560876,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,22:25:43,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[5200]-[5300] SNOW DR ,San Jose,CA
20230225224210PS,9452448,2/25/2023 12:00:00 AM,P230560873,3,2/25/2023 12:00:00 AM,2/25/2023 12:00:00 AM,22:23:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5200]-[5300] SNOW DR ,San Jose,CA
20230226131104PS,9453097,2/26/2023 12:00:00 AM,P230570409,3,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,13:05:29,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S SUNSET AV & E SAN ANTONIO ST,San Jose,CA
20230227001919PS,9453575,2/26/2023 12:00:00 AM,P230570805,3,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,21:17:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TIERRA BUENA DR & ALVIN AV,San Jose,CA
20230226171630PS,9453340,2/26/2023 12:00:00 AM,P230570616,3,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,17:07:09,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[4000]-[4100] EVERGREEN VILLAGE SQ ,San Jose,CA
20230226192202PS,9453437,2/26/2023 12:00:00 AM,P230570700,3,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,18:51:47,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[500]-[600] E SANTA CLARA ST ,San Jose,CA
20230226032203PS,9452651,2/26/2023 12:00:00 AM,P230570083,3,2/26/2023 12:00:00 AM,2/26/2023 12:00:00 AM,01:45:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SILVER CREEK VALLEY RD & HELLYER AV,San Jose,CA
20230227125149PS,9454182,2/27/2023 12:00:00 AM,P230580361,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,11:51:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5600]-[5700] COTTLE RD ,San Jose,CA
20230228003524PS,9454890,2/27/2023 12:00:00 AM,P230580892,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,23:08:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[4300]-[4300] THE WOODS DR ,San Jose,CA
20230227140424PS,9454244,2/27/2023 12:00:00 AM,P230580409,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,12:48:17,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2600]-[2700] KIMBALL DR ,San Jose,CA
20230227013804PS,9453757,2/27/2023 12:00:00 AM,P230580045,4,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,01:13:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3900]-[4000] VISTAPARK DR ,San Jose,CA
20230227183131PS,9454609,2/27/2023 12:00:00 AM,P230580670,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,18:00:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S BASCOM AV & UNION AV,San Jose,CA
20230227172411PS,9454509,2/27/2023 12:00:00 AM,P230580598,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,16:39:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S BASCOM AV & WHITE OAKS AV,San Jose,CA
20230227220239PS,9454536,2/27/2023 12:00:00 AM,P230580620,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,17:00:17,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,STORY RD & MCLAUGHLIN AV,San Jose,CA
20230227180936PS,9454449,2/27/2023 12:00:00 AM,P230580551,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,15:41:04,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] CATHAY DR ,San Jose,CA
20230227160033PS,9454330,2/27/2023 12:00:00 AM,P230580470,2,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,14:02:42,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4100]-[4200] MONTEREY RD ,San Jose,CA
20230227202119PS,9454663,2/27/2023 12:00:00 AM,P230580705,3,2/27/2023 12:00:00 AM,2/27/2023 12:00:00 AM,18:57:04,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,,San Jose,CA
20230228221645PS,9455994,2/28/2023 12:00:00 AM,P230590792,3,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,21:38:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] SEABOARD AV ,San Jose,CA
20230228222559PS,9455979,2/28/2023 12:00:00 AM,P230590780,3,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,21:11:13,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[2400]-[2500] HURAN DR ,San Jose,CA
20230228152425PS,9455196,2/28/2023 12:00:00 AM,P230590204,3,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,08:46:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BRENTON AV & COUNTRY LN,San Jose,CA
20230228133659PS,9455317,2/28/2023 12:00:00 AM,P230590292,3,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,10:35:32,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] E CAPITOL EX ,San Jose,CA
20230228161258PS,9455551,2/28/2023 12:00:00 AM,P230590455,3,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,13:42:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2000]-[2100] AIRPORT BL ,San Jose,CA
20230301101841PS,9456347,3/1/2023 12:00:00 AM,P230600185,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,08:29:22,20002,MISDEMEANOR HIT AND RUN,R,Report taken,JUDITH ST & BLOSSOM HILL RD,San Jose,CA
20230301234411PS,9457163,3/1/2023 12:00:00 AM,P230600836,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,21:12:58,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,[700]-[800] STORY RD ,San Jose,CA
20230301093946PS,9456278,3/1/2023 12:00:00 AM,P230600134,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,06:57:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] S 11TH ST ,San Jose,CA
20230301085133PS,9456304,3/1/2023 12:00:00 AM,P230600152,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,07:47:02,20002,MISDEMEANOR HIT AND RUN,R,Report taken,KEYES ST & S 12TH ST,San Jose,CA
20230301090350PS,9456378,3/1/2023 12:00:00 AM,P230600211,5,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,09:02:53,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BLOSSOM HILL RD & SNELL AV,San Jose,CA
20230301185451PS,9456846,3/1/2023 12:00:00 AM,P230600590,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,16:07:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5900]-[6000] SNELL AV ,San Jose,CA
20230301191353PS,9456558,3/1/2023 12:00:00 AM,P230600356,3,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,11:32:59,20002,MISDEMEANOR HIT AND RUN,R,Report taken,,San Jose,CA
20230301170606PS,9456864,3/1/2023 12:00:00 AM,P230600605,2,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,16:27:44,20002,MISDEMEANOR HIT AND RUN,T,Turned over To (TOT),[700]-[800] NORTHRUP ST ,San Jose,CA
20230301170610PS,9456830,3/1/2023 12:00:00 AM,P230600577,5,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,15:53:53,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CHERRY AV & ALMADEN EX,San Jose,CA
20230302183755PS,9458238,3/2/2023 12:00:00 AM,P230610737,2,3/2/2023 12:00:00 AM,3/2/2023 12:00:00 AM,18:08:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,NARVAEZ AV & W CAPITOL EX,San Jose,CA
20230302205946PS,9458365,3/2/2023 12:00:00 AM,P230610845,3,3/2/2023 12:00:00 AM,3/2/2023 12:00:00 AM,19:56:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3300] S WHITE RD ,San Jose,CA
